Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,10.850000,10.880000,10.750000,10.800000,10.182203,770400
2019-10-02,10.620000,10.670000,10.480000,10.560000,9.955932,578900
2019-10-03,10.600000,10.770000,10.430000,10.750000,10.135061,1054800
2019-10-04,10.750000,10.970000,10.750000,10.970000,10.342478,553700
2019-10-07,10.880000,10.930000,10.560000,10.570000,9.965358,923000
2019-10-08,10.630000,10.800000,10.600000,10.610000,10.003070,690800
2019-10-09,10.760000,10.940000,10.690000,10.860000,10.301882,1406700
2019-10-10,10.820000,11.070000,10.820000,11.020000,10.453660,1287500
2019-10-11,11.180000,11.400000,11.110000,11.200000,10.624409,1137900
2019-10-14,11.240000,11.300000,11.200000,11.260000,10.681326,860900
2019-10-15,11.200000,11.270000,10.990000,11.000000,10.434688,675100
2019-10-16,10.910000,11.230000,10.910000,11.210000,10.633895,857400
2019-10-17,11.360000,11.370000,11.070000,11.080000,10.510576,604700
2019-10-18,11.080000,11.150000,11.030000,11.110000,10.539034,606700
2019-10-21,11.050000,11.120000,10.920000,11.090000,10.520061,588400
2019-10-22,11.270000,11.690000,11.200000,11.690000,11.089226,1226400
2019-10-23,11.630000,12.100000,11.630000,12.010000,11.392781,1130300
2019-10-24,12.110000,12.260000,12.020000,12.060000,11.440212,733500
2019-10-25,12.180000,12.320000,12.110000,12.250000,11.620447,595100
2019-10-28,12.290000,12.450000,12.270000,12.350000,11.715308,462600
2019-10-29,12.260000,12.330000,12.160000,12.220000,11.591990,618800
2019-10-30,12.120000,12.140000,11.730000,12.030000,11.411753,862000
2019-10-31,11.760000,11.780000,11.520000,11.740000,11.136657,1113000
2019-11-01,11.890000,11.950000,11.640000,11.770000,11.165115,1180000
2019-11-04,11.880000,11.910000,11.730000,11.740000,11.136657,647100
2019-11-05,11.800000,11.980000,11.780000,11.950000,11.335864,675900
2019-11-06,11.660000,11.820000,11.550000,11.600000,11.003853,1018900
2019-11-07,11.630000,11.670000,11.550000,11.570000,10.975393,478500
2019-11-08,11.280000,11.390000,11.020000,11.130000,10.558006,875000
2019-11-11,11.080000,11.270000,11.030000,11.250000,10.671839,1142900
2019-11-12,11.040000,11.070000,10.850000,10.970000,10.406229,573800
2019-11-13,10.820000,10.880000,10.660000,10.760000,10.207022,669700
2019-11-14,10.810000,10.920000,10.690000,10.870000,10.311368,868300
2019-11-15,10.840000,11.000000,10.840000,11.000000,10.434688,657300
2019-11-18,11.070000,11.070000,10.790000,10.810000,10.254452,757700
2019-11-19,10.770000,10.780000,10.620000,10.750000,10.197535,950100
2019-11-20,10.700000,10.950000,10.560000,10.670000,10.121647,827900
2019-11-21,10.840000,10.930000,10.660000,10.880000,10.320854,1378400
2019-11-22,10.970000,11.050000,10.930000,10.970000,10.406229,682400
2019-11-25,10.870000,10.910000,10.710000,10.840000,10.282910,1043700
2019-11-26,10.610000,10.620000,10.400000,10.560000,10.017301,1796500
2019-11-27,10.450000,10.480000,10.270000,10.420000,9.884495,1929000
2019-11-29,10.400000,10.420000,10.340000,10.390000,9.856036,469000
2019-12-02,10.490000,10.550000,10.440000,10.500000,9.960383,808600
2019-12-03,10.490000,10.590000,10.440000,10.570000,10.026785,1281500
2019-12-04,10.680000,10.750000,10.640000,10.710000,10.159591,1155700
2019-12-05,10.760000,10.840000,10.680000,10.780000,10.225993,727300
2019-12-06,10.830000,10.830000,10.620000,10.740000,10.188049,755100
2019-12-09,10.610000,10.760000,10.600000,10.710000,10.159591,1295200
2019-12-10,10.750000,10.750000,10.620000,10.690000,10.140618,769000
2019-12-11,10.770000,10.790000,10.650000,10.730000,10.178562,722400
2019-12-12,10.760000,10.870000,10.730000,10.860000,10.301882,1134600
2019-12-13,10.820000,10.960000,10.770000,10.800000,10.244967,908100
2019-12-16,11.080000,11.160000,11.010000,11.040000,10.472631,1386100
2019-12-17,11.030000,11.080000,10.970000,11.030000,10.463145,601600
2019-12-18,11.090000,11.440000,11.050000,11.360000,10.776186,958300
2019-12-19,11.300000,11.550000,11.280000,11.490000,10.899505,867300
2019-12-20,11.510000,11.580000,11.450000,11.480000,10.890018,1123800
2019-12-23,11.480000,11.610000,11.450000,11.560000,10.965908,600600
2019-12-24,11.600000,11.660000,11.530000,11.550000,10.956422,187500
2019-12-26,11.680000,11.860000,11.650000,11.850000,11.241004,504300
2019-12-27,11.880000,11.920000,11.810000,11.890000,11.278949,823900
2019-12-30,12.330000,12.360000,12.190000,12.210000,11.582502,1226900
2019-12-31,12.170000,12.200000,12.030000,12.130000,11.506615,972300
2020-01-02,12.530000,12.680000,12.460000,12.640000,11.990404,1205000
2020-01-03,12.460000,12.650000,12.430000,12.590000,11.942974,1415900
2020-01-06,11.740000,11.840000,11.580000,11.640000,11.514135,1276600
2020-01-07,11.490000,11.680000,11.470000,11.570000,11.444892,691500
2020-01-08,11.480000,11.630000,11.410000,11.500000,11.375649,650500
2020-01-09,11.420000,11.420000,11.230000,11.290000,11.167920,903400
2020-01-10,11.340000,11.470000,11.090000,11.130000,11.009650,1480400
2020-01-13,11.120000,11.300000,11.120000,11.170000,11.049217,1546300
2020-01-14,11.100000,11.130000,10.960000,11.130000,11.009650,1244800
2020-01-15,10.900000,10.920000,10.710000,10.710000,10.594192,1029400
2020-01-16,10.730000,10.790000,10.670000,10.780000,10.663434,982600
2020-01-17,10.980000,11.110000,10.910000,11.080000,10.960191,1614400
2020-01-21,10.840000,10.850000,10.350000,10.350000,10.238085,1671200
2020-01-22,10.490000,10.500000,10.340000,10.400000,10.287543,1114800
2020-01-23,10.450000,10.670000,10.330000,10.630000,10.515057,1961300
2020-01-24,10.600000,10.650000,10.450000,10.500000,10.386462,1238900
2020-01-27,10.280000,10.460000,10.260000,10.320000,10.208408,1381200
2020-01-28,10.370000,10.370000,10.220000,10.330000,10.218301,1127900
2020-01-29,10.400000,10.410000,9.960000,10.070000,9.961112,1223600
2020-01-30,9.890000,10.100000,9.820000,10.090000,9.980896,1436600
2020-01-31,9.890000,9.910000,9.670000,9.700000,9.595113,2391000
2020-02-03,9.830000,9.950000,9.820000,9.850000,9.743491,1749000
2020-02-04,9.890000,9.930000,9.790000,9.860000,9.753383,1670800
2020-02-05,10.050000,10.110000,9.890000,9.930000,9.822626,1748800
2020-02-06,10.020000,10.020000,9.650000,9.690000,9.585220,1277600
2020-02-07,9.550000,9.710000,9.490000,9.690000,9.585220,945100
2020-02-10,9.720000,9.890000,9.690000,9.870000,9.763274,2638700
2020-02-11,9.940000,9.970000,9.780000,9.800000,9.694032,3397100
2020-02-12,9.790000,9.870000,9.710000,9.760000,9.654464,1726300
2020-02-13,9.660000,9.680000,9.490000,9.570000,9.466518,1008700
2020-02-14,9.640000,9.650000,9.460000,9.490000,9.387383,775200
2020-02-18,9.340000,9.350000,9.200000,9.290000,9.189546,1631000
2020-02-19,9.390000,9.500000,9.360000,9.410000,9.308249,709300
2020-02-20,9.430000,9.430000,9.320000,9.380000,9.278573,757900
2020-02-21,9.210000,9.340000,9.160000,9.290000,9.189546,905800
2020-02-24,8.920000,8.940000,8.700000,8.720000,8.625710,853600
2020-02-25,8.810000,8.810000,8.590000,8.620000,8.526791,957500
2020-02-26,8.640000,8.820000,8.510000,8.570000,8.477331,2670000
2020-02-27,8.480000,8.730000,8.470000,8.500000,8.408089,1841700
2020-02-28,8.400000,8.720000,8.310000,8.710000,8.615818,2849900
2020-03-02,8.760000,8.840000,8.570000,8.770000,8.675169,4174600
2020-03-03,8.670000,8.810000,8.460000,8.550000,8.457548,3190400
2020-03-04,8.490000,8.530000,8.260000,8.380000,8.289386,2392500
2020-03-05,8.200000,8.290000,8.000000,8.140000,8.051982,1899700
2020-03-06,7.950000,8.080000,7.800000,7.870000,7.784901,1565400
2020-03-09,7.190000,7.700000,6.750000,6.800000,6.726471,1757000
2020-03-10,7.140000,7.280000,6.930000,7.250000,7.171605,1271400
2020-03-11,7.060000,7.060000,6.320000,6.520000,6.449499,1817900
2020-03-12,6.000000,6.060000,5.390000,5.550000,5.489987,2506600
2020-03-13,6.370000,6.490000,5.480000,6.330000,6.261553,1739900
2020-03-16,4.900000,5.740000,4.850000,5.220000,5.163555,995400
2020-03-17,5.320000,5.750000,5.000000,5.500000,5.440528,1641600
2020-03-18,4.900000,5.120000,4.690000,4.800000,4.748097,783400
2020-03-19,4.700000,5.060000,4.560000,5.000000,4.945934,1216300
2020-03-20,5.200000,5.390000,4.930000,4.990000,4.936042,1856200
2020-03-23,4.870000,4.950000,4.540000,4.670000,4.619503,1890100
2020-03-24,5.020000,5.540000,5.000000,5.470000,5.410852,1389200
2020-03-25,5.300000,6.200000,5.250000,5.870000,5.806527,2271300
2020-03-26,6.050000,6.180000,5.760000,5.980000,5.915338,1381200
2020-03-27,5.550000,5.610000,5.330000,5.360000,5.302042,2033800
2020-03-30,5.320000,5.480000,5.140000,5.410000,5.351501,782500
2020-03-31,5.380000,5.380000,5.020000,5.170000,5.114096,1239000
2020-04-01,4.800000,4.890000,4.640000,4.680000,4.629395,812400
2020-04-02,4.670000,4.890000,4.670000,4.840000,4.787665,609300
2020-04-03,4.690000,4.690000,4.390000,4.470000,4.421665,1295400
2020-04-06,4.820000,5.050000,4.820000,4.930000,4.876691,1614300
2020-04-07,5.400000,5.450000,5.180000,5.190000,5.133880,1416500
2020-04-08,5.210000,5.440000,5.160000,5.360000,5.302042,1012900
2020-04-09,5.480000,5.650000,5.370000,5.440000,5.381176,978700
2020-04-13,5.260000,5.350000,5.080000,5.290000,5.232799,1209500
2020-04-14,5.480000,5.610000,5.380000,5.410000,5.351501,948100
2020-04-15,5.240000,5.250000,5.080000,5.140000,5.084421,774400
2020-04-16,5.140000,5.160000,4.860000,4.910000,4.856907,825600
2020-04-17,5.080000,5.130000,4.940000,5.070000,5.015178,1037900
2020-04-20,4.900000,4.920000,4.810000,4.840000,4.787665,662900
2020-04-21,4.630000,4.740000,4.610000,4.640000,4.589827,806200
2020-04-22,4.750000,4.840000,4.660000,4.660000,4.609611,1039500
2020-04-23,4.720000,4.730000,4.510000,4.520000,4.471125,933700
2020-04-24,4.360000,4.360000,4.000000,4.140000,4.095233,2317600
2020-04-27,4.280000,4.450000,4.240000,4.310000,4.263395,1090400
2020-04-28,4.600000,4.950000,4.600000,4.890000,4.837124,2201200
2020-04-29,5.010000,5.280000,4.960000,5.250000,5.193231,1886400
2020-04-30,5.010000,5.090000,4.920000,4.920000,4.866799,2017700
2020-05-01,4.900000,4.940000,4.620000,4.690000,4.639287,543400
2020-05-04,4.620000,4.680000,4.540000,4.660000,4.609611,1074800
2020-05-05,4.650000,4.790000,4.500000,4.550000,4.500801,1148100
2020-05-06,4.440000,4.460000,4.310000,4.370000,4.322747,936400
2020-05-07,4.290000,4.330000,4.110000,4.120000,4.075450,1950000
2020-05-08,4.180000,4.420000,4.140000,4.350000,4.350000,2047300
2020-05-11,4.270000,4.470000,4.250000,4.260000,4.260000,4150300
2020-05-12,4.240000,4.320000,4.010000,4.020000,4.020000,2922900
2020-05-13,4.080000,4.100000,3.850000,3.910000,3.910000,2547400
2020-05-14,3.810000,4.150000,3.690000,4.110000,4.110000,2985700
2020-05-15,4.110000,4.230000,3.960000,3.970000,3.970000,1666900
2020-05-18,4.190000,4.330000,4.130000,4.330000,4.330000,1599200
2020-05-19,4.290000,4.370000,4.130000,4.130000,4.130000,2135600
2020-05-20,4.200000,4.280000,4.120000,4.230000,4.230000,2221400
2020-05-21,4.380000,4.550000,4.380000,4.520000,4.520000,1411100
2020-05-22,4.460000,4.560000,4.350000,4.500000,4.500000,1181400
2020-05-26,4.900000,4.950000,4.710000,4.730000,4.730000,1537300
2020-05-27,4.940000,4.970000,4.780000,4.930000,4.930000,1550400
2020-05-28,4.880000,4.890000,4.690000,4.730000,4.730000,1308400
2020-05-29,4.560000,4.820000,4.510000,4.700000,4.700000,2390700
2020-06-01,4.820000,5.000000,4.820000,4.950000,4.950000,1727900
2020-06-02,5.180000,5.410000,5.140000,5.390000,5.390000,2202500
2020-06-03,5.790000,5.900000,5.750000,5.760000,5.760000,1969300
2020-06-04,5.710000,6.060000,5.640000,5.990000,5.990000,1851800
2020-06-05,6.520000,6.630000,6.250000,6.290000,6.290000,1526000
2020-06-08,6.430000,6.740000,6.400000,6.740000,6.740000,1460700
2020-06-09,6.470000,6.690000,6.350000,6.540000,6.540000,1748800
2020-06-10,6.580000,6.590000,6.240000,6.240000,6.240000,1556600
2020-06-11,5.700000,5.910000,5.560000,5.650000,5.650000,1385000
2020-06-12,5.880000,6.080000,5.790000,5.980000,5.980000,1758700
